Date,Open,High,Low,Close,Adj Close,Volume,log return
2006-07-26,24.120001,24.530001,24.1,24.370001,17.92853,54942100,0.002681487
2006-07-27,24.58,24.6,23.77,23.870001,17.560694,85386800,-0.009003007
2006-07-28,24.08,24.280001,24.059999,24.25,17.840254,51705800,0.006859358
2006-07-31,24.07,24.42,24.01,24.059999,17.700468,40254400,-0.003416284
2006-08-01,24.02,24.200001,23.85,23.99,17.64897,49168700,-0.001265384
2006-08-02,24.120001,24.4,24.030001,24.299999,17.877031,46462000,0.005576028
2006-08-03,24.190001,24.48,24.15,24.209999,17.810818,43155300,-0.001611527
2006-08-04,24.4,24.49,24.15,24.290001,17.869675,45690400,0.001432788
2006-08-07,24.280001,24.48,24.190001,24.219999,17.818174,36862400,-0.001253458
2006-08-08,24.389999,24.52,24.200001,24.34,17.90646,58171300,0.002146541
2006-08-09,24.49,24.639999,24.34,24.440001,17.980028,44405700,0.001780627
2006-08-10,24.370001,24.6,24.34,24.459999,17.994741,31753400,0.000355236
2006-08-11,24.43,24.450001,24.200001,24.43,17.97267,30255500,-0.000533
2006-08-14,24.52,24.6,24.35,24.530001,18.046238,47831900,0.00177408
2006-08-15,24.549999,24.65,24.440001,24.620001,18.17915,48994500,0.003186892
2006-08-16,24.610001,24.73,24.469999,24.700001,18.238222,52373600,0.001408925
2006-08-17,24.700001,24.75,24.610001,24.700001,18.238222,45674800,0
2006-08-18,25.049999,25.799999,24.98,25.790001,19.043064,128414800,0.018754329
2006-08-21,25.66,26.129999,25.559999,26.120001,19.286732,88398300,0.005521819
2006-08-22,26.01,26.25,25.620001,25.620001,18.91754,89312400,-0.008393985
2006-08-23,25.65,25.950001,25.52,25.67,18.954454,44648500,0.000846618
2006-08-24,25.82,25.860001,25.5,25.74,19.006144,35933300,0.001182737
2006-08-25,25.709999,26,25.690001,25.85,19.087368,33115900,0.001852031
2006-08-28,25.84,26,25.690001,25.950001,19.161205,34190900,0.001676771
2006-08-29,25.92,25.98,25.629999,25.84,19.079988,42711200,-0.00184472
2006-08-30,25.85,25.889999,25.639999,25.799999,19.050444,30283100,-0.000672995
2006-08-31,25.870001,25.98,25.68,25.700001,18.97661,26380500,-0.00168647
2006-09-01,25.889999,25.969999,25.639999,25.84,19.079988,31594600,0.002359465
2006-09-05,25.690001,25.959999,25.559999,25.610001,18.910154,44222400,-0.003883032
2006-09-06,25.51,25.719999,25.51,25.610001,18.910154,50160400,0
2006-09-07,25.48,25.700001,25.389999,25.43,18.777245,51266900,-0.003063193
2006-09-08,25.530001,25.790001,25.459999,25.6,18.902765,36866800,0.002893462
2006-09-11,25.43,25.950001,25.42,25.91,19.13167,55608200,0.005227546
2006-09-12,25.9,25.98,25.719999,25.93,19.146441,52248800,0.000335177
2006-09-13,25.82,26.1,25.82,25.98,19.183361,37706700,0.000836642
2006-09-14,25.99,26.5,25.98,26.33,19.441788,74324500,0.005811504
2006-09-15,26.58,26.940001,26.49,26.85,19.82576,126057700,0.008493641
2006-09-18,26.74,27.040001,26.67,26.790001,19.781454,49135000,-0.000971634
2006-09-19,26.74,26.940001,26.719999,26.860001,19.833138,43039100,0.001133223
2006-09-20,27.01,27.23,26.99,27.18,20.069429,71676400,0.005143583
2006-09-21,27.24,27.25,26.85,26.9,19.862677,58495100,-0.004497236
2006-09-22,26.83,26.85,26.48,26.66,19.685463,47712500,-0.003892147
2006-09-25,26.809999,27.190001,26.790001,26.950001,19.899597,67903900,0.004698648
2006-09-26,26.91,27.32,26.879999,27.200001,20.084202,54766500,0.004010299
2006-09-27,27.18,27.469999,27.120001,27.440001,20.261404,66233900,0.003814955
2006-09-28,27.469999,27.52,27.26,27.4,20.231861,44179700,-0.000633704
2006-09-29,27.35,27.42,27.209999,27.35,20.194958,34283500,-0.000792878
2006-10-02,27.32,27.49,27.15,27.360001,20.202335,52908100,0.000158614
2006-10-03,27.370001,27.48,27.209999,27.370001,20.209715,39386200,0.000158621
2006-10-04,27.389999,27.959999,27.370001,27.940001,20.630598,82191200,0.008951628
2006-10-05,27.92,28.110001,27.780001,27.92,20.615831,81967200,-0.000310971
2006-10-06,27.76,28,27.65,27.870001,20.578915,36452200,-0.000778372
2006-10-09,27.799999,27.93,27.620001,27.719999,20.468155,33366300,-0.002343776
2006-10-10,27.690001,27.75,27.440001,27.690001,20.446001,34598500,-0.000470319
2006-10-11,27.459999,27.67,27.42,27.540001,20.335239,37219600,-0.002359097
2006-10-12,27.58,28.290001,27.540001,28.219999,20.837353,120174900,0.010593268
2006-10-13,28.34,28.690001,28.309999,28.370001,20.948114,129751900,0.00230238
2006-10-16,28.48,28.6,28.33,28.450001,21.007177,49744800,0.001222766
2006-10-17,28.24,28.51,28.17,28.440001,20.999798,40122600,-0.000152577
2006-10-18,28.5,28.700001,28.26,28.52,21.058867,40630800,0.001219885
2006-10-19,28.35,28.450001,28.120001,28.290001,20.889034,44730800,-0.003516645
2006-10-20,28.48,28.49,28.17,28.43,20.992416,48887800,0.002144067
2006-10-23,28.299999,28.690001,28.18,28.450001,21.007177,48525000,0.000305271
2006-10-24,28.43,28.43,28.129999,28.280001,20.881659,61409600,-0.002602695
2006-10-25,28.280001,28.459999,28.139999,28.309999,20.903803,40717100,0.000460304
2006-10-26,28.33,28.41,28.040001,28.35,20.933342,69964200,0.000613265
2006-10-27,28.49,28.790001,28.25,28.34,20.925955,89060100,-0.000153282
2006-10-30,28.35,28.84,28.32,28.530001,21.066254,47296800,0.002902029
2006-10-31,28.66,28.85,28.559999,28.709999,21.199154,61861700,0.002731214
2006-11-01,28.780001,28.99,28.700001,28.809999,21.27301,75895900,0.001510414
2006-11-02,28.709999,28.860001,28.58,28.77,21.243464,58674400,-0.000603609
2006-11-03,28.85,28.93,28.610001,28.73,21.213924,41124500,-0.000604326
2006-11-06,28.77,29.049999,28.76,28.84,21.295153,60446200,0.001659756
2006-11-07,28.860001,29.07,28.799999,28.950001,21.376373,56511200,0.001653254
2006-11-08,28.780001,29.23,28.66,28.98,21.398525,77403300,0.00044982
2006-11-09,29.110001,29.4,29,29.26,21.60528,89407500,0.004176061
2006-11-10,29.17,29.290001,29.15,29.24,21.5905,37855100,-0.000297199
2006-11-13,29.190001,29.459999,29.16,29.35,21.67173,47271800,0.001630881
2006-11-14,29.280001,29.42,29.07,29.23,21.656918,63012500,-0.000296929
2006-11-15,29.129999,29.360001,29.110001,29.120001,21.575411,63943200,-0.001637575
2006-11-16,29.139999,29.639999,29.129999,29.469999,21.834738,64328500,0.005188908
2006-11-17,29.309999,29.540001,29.280001,29.4,21.782871,49356700,-0.001032866
2006-11-20,29.52,30,29.5,29.889999,22.145922,85703800,0.007178646
2006-11-21,29.91,30,29.790001,29.92,22.168139,66446600,0.00043547
2006-11-22,29.969999,30,29.82,29.92,22.168139,43907200,0
2006-11-24,29.66,29.84,29.639999,29.76,22.049595,20456700,-0.002328619
2006-11-27,29.690001,29.74,29.33,29.48,21.842142,72722100,-0.004105391
2006-11-28,29.34,29.42,29.129999,29.389999,21.775463,52602300,-0.001327828
2006-11-29,29.440001,29.780001,29.43,29.57,21.908823,58775100,0.002651649
2006-11-30,29.42,29.57,29.33,29.360001,21.753229,53297400,-0.003095315
2006-12-01,29.23,29.299999,28.9,29.120001,21.575411,72257000,-0.003564654
2006-12-04,29.23,29.52,29.17,29.33,21.731007,55123400,0.003120774
2006-12-05,29.360001,29.4,29.030001,29.129999,21.582817,45606000,-0.002971723
2006-12-06,29.1,29.129999,28.870001,28.99,21.47909,48564100,-0.002092251
2006-12-07,28.959999,29.07,28.809999,28.85,21.375368,46831100,-0.002102277
2006-12-08,28.82,29.4,28.799999,29.4,21.782871,108854900,0.008201519
2006-12-11,29.190001,29.75,29.110001,29.540001,21.886606,107712000,0.0020633
2006-12-12,29.559999,29.629999,29.219999,29.43,21.805098,68529400,-0.001620377
2006-12-13,29.6,29.6,29.32,29.549999,21.894007,46002500,0.00176721
2006-12-14,29.540001,30.08,29.52,30.07,22.279276,85866500,0.007575821
2006-12-15,30.139999,30.23,30.030001,30.190001,22.368189,102783700,0.00172975
2006-12-18,30.190001,30.26,29.780001,29.889999,22.145922,56986800,-0.004337058
2006-12-19,29.709999,30.17,29.530001,29.99,22.219999,53822100,0.001450269
2006-12-20,29.99,30.24,29.969999,30.09,22.2941,31202100,0.00144591
2006-12-21,30.129999,30.139999,29.889999,29.98,22.212601,32270500,-0.001590529
2006-12-22,29.83,29.860001,29.620001,29.639999,21.960684,37971700,-0.004953553
2006-12-26,29.530001,30,29.4,29.99,22.219999,37098300,0.005098172
2006-12-27,29.99,30.129999,29.91,30.02,22.242239,31248400,0.000434468
2006-12-28,29.860001,30.030001,29.809999,29.98,22.212601,26690600,-0.000579088
2006-12-29,29.860001,30.15,29.83,29.860001,22.123693,41739800,-0.001741792
2007-01-03,29.91,30.25,29.4,29.860001,22.123693,76935100,0
2007-01-04,29.700001,29.969999,29.440001,29.809999,22.086641,45774500,-0.000727951
2007-01-05,29.629999,29.75,29.450001,29.639999,21.960684,44607200,-0.002483809
2007-01-08,29.65,30.1,29.530001,29.93,22.175547,50220200,0.004228479
2007-01-09,30,30.18,29.73,29.959999,22.197784,44636600,0.00043528
2007-01-10,29.799999,29.889999,29.43,29.66,21.975508,55017400,-0.004370698
2007-01-11,29.76,30.75,29.65,30.700001,22.746054,99464300,0.014967143
2007-01-12,30.65,31.389999,30.639999,31.209999,23.123924,103972500,0.007155467
2007-01-16,31.26,31.450001,31.030001,31.16,23.08688,62379600,-0.000696288
2007-01-17,31.26,31.440001,31.01,31.1,23.042418,58519600,-0.000837195
2007-01-18,31.15,31.370001,30.799999,31,22.968328,56364300,-0.001398669
2007-01-19,30.73,31.110001,30.690001,31.110001,23.049833,75826900,0.001538402
2007-01-22,31.059999,31.120001,30.51,30.719999,22.760876,56143900,-0.00547881
2007-01-23,30.629999,30.959999,30.52,30.74,22.775696,49171200,0.000282685
2007-01-24,30.780001,31.299999,30.65,31.09,23.035009,58527800,0.004916729
2007-01-25,31.08,31.48,30.450001,30.450001,22.560831,97378700,-0.009033294
2007-01-26,31.219999,31.23,30.6,30.6,22.67197,96103700,0.002134166
2007-01-29,30.65,30.780001,30.34,30.530001,22.620102,57605900,-0.000994699
2007-01-30,30.57,30.639999,30.139999,30.48,22.583048,61900400,-0.000712001
2007-01-31,30.41,31.1,30.35,30.860001,22.864599,73968400,0.005381031
2007-02-01,30.84,30.940001,30.370001,30.559999,22.642332,55355800,-0.004242435
2007-02-02,30.82,30.84,30.129999,30.190001,22.368189,60401700,-0.00529033
2007-02-05,29.969999,30.02,29.41,29.610001,21.938465,99102100,-0.008424586
2007-02-06,29.59,29.75,29.219999,29.51,21.864372,79281100,-0.00146923
2007-02-07,29.639999,29.700001,29.25,29.370001,21.760637,65145500,-0.002065403
2007-02-08,29.24,29.799999,29.200001,29.26,21.679142,48749000,-0.001629514
2007-02-09,29.35,29.4,28.93,28.98,21.47168,69823100,-0.004176064
2007-02-12,28.889999,29.09,28.83,28.940001,21.442051,52774400,-0.000599701
2007-02-13,29.040001,29.200001,28.959999,29.01,21.568438,50348100,0.00255237
2007-02-14,29.17,29.690001,29.15,29.4,21.858395,55588600,0.005799575
2007-02-15,29.58,29.65,29.219999,29.459999,21.903006,63858100,0.000885452
2007-02-16,28.91,28.940001,28.65,28.74,21.367699,109340300,-0.010745965
2007-02-20,28.629999,28.860001,28.469999,28.83,21.434612,53978200,0.001357869
2007-02-21,28.75,29.389999,28.74,29.35,21.82122,68604900,0.007763401
2007-02-22,29.309999,29.540001,29.16,29.389999,21.850965,57754400,0.000591594
2007-02-23,29.219999,29.280001,28.889999,28.9,21.486652,63787100,-0.007301871
2007-02-26,28.959999,29.09,28.82,29.07,21.613049,63481900,0.002547288
2007-02-27,28.709999,28.969999,27.790001,27.870001,20.720869,87143300,-0.018308073
2007-02-28,27.950001,28.25,27.92,28.17,20.943911,86333300,0.004649819
2007-03-01,27.82,28.33,27.73,28.09,20.884439,80175700,-0.00123497
2007-03-02,28.02,28.16,27.76,27.76,20.639093,63254700,-0.005132206
2007-03-05,27.49,27.91,27.41,27.549999,20.482958,56454300,-0.003297933
2007-03-06,27.799999,27.940001,27.65,27.83,20.691128,49361800,0.004391493
2007-03-07,27.76,27.9,27.549999,27.610001,20.527567,52044700,-0.003446689
2007-03-08,27.719999,27.85,26.6,27.32,20.311954,72175200,-0.004585774
2007-03-09,27.42,27.48,27.030001,27.290001,20.289648,80125000,-0.000477192
2007-03-12,27.18,27.48,27.129999,27.440001,20.401169,36516400,0.002380541
2007-03-13,27.25,27.4,26.709999,26.719999,19.86587,75169500,-0.011547464
2007-03-14,26.82,27.4,26.73,27.4,20.371431,75730300,0.010913948
2007-03-15,27.32,27.469999,27.200001,27.280001,20.282221,51757100,-0.001906027
2007-03-16,27.35,27.48,27.200001,27.33,20.319389,65055300,0.000795134
2007-03-19,27.34,27.83,27.200001,27.83,20.691128,49412000,0.007873523
2007-03-20,27.93,28.16,27.76,27.84,20.698561,47902400,0.000155986
2007-03-21,27.9,28.52,27.559999,28.52,21.204136,72808200,0.010480427
2007-03-22,28.52,28.549999,28.01,28.27,21.018259,47934900,-0.003823842
2007-03-23,28.219999,28.27,27.799999,28.02,20.832388,50519800,-0.003857684
2007-03-26,27.940001,28.219999,27.700001,28.219999,20.981091,47491500,0.003089012
2007-03-27,28.040001,28.16,27.65,27.719999,20.609348,58979800,-0.007763815
2007-03-28,27.58,28,27.4,27.639999,20.549864,46947000,-0.001255301
2007-03-29,27.84,27.85,27.49,27.75,20.631647,42629900,0.001724947
2007-03-30,27.75,27.950001,27.5,27.870001,20.720869,47061000,0.001874066
2007-04-02,27.889999,27.93,27.559999,27.74,20.624212,41977600,-0.002030601
2007-04-03,27.860001,28.059999,27.75,27.870001,20.720869,39821300,0.002030601
2007-04-04,28.01,28.780001,27.9,28.5,21.189266,63244200,0.009707948
2007-04-05,28.32,28.65,28.299999,28.549999,21.226437,30131200,0.000761188
2007-04-09,28.58,28.719999,28.389999,28.57,21.241304,31384600,0.000304073
2007-04-10,28.5,28.639999,28.219999,28.4,21.11491,38643100,-0.00259194
2007-04-11,28.299999,28.57,27.99,28.110001,20.899307,44050200,-0.004457349
2007-04-12,28.059999,28.620001,28.040001,28.540001,21.219007,43762100,0.00659317
2007-04-13,28.43,28.700001,28.1,28.610001,21.271046,36002900,0.001063791
2007-04-16,28.6,28.75,28.209999,28.73,21.360256,30740100,0.001817607
2007-04-17,28.629999,28.889999,28.559999,28.85,21.449488,33170200,0.001810477
2007-04-18,28.610001,28.67,28.360001,28.6,21.263607,41778400,-0.003779993
2007-04-19,28.34,28.889999,28.26,28.690001,21.330528,43648800,0.001364669
2007-04-20,28.98,29.1,28.700001,29.02,21.575876,60311500,0.004966832
2007-04-23,28.959999,28.99,28.67,28.780001,21.397434,41739100,-0.003606742
2007-04-24,28.790001,28.959999,28.59,28.790001,21.404873,34236700,0.00015096
2007-04-25,28.860001,29,28.690001,28.99,21.553566,39475000,0.003006478
2007-04-26,29.09,29.35,28.91,29.1,21.635357,68760300,0.001644932
2007-04-27,30.17,30.74,30,30.120001,22.393705,128298800,0.014961887
2007-04-30,30.129999,30.370001,29.940001,29.940001,22.259882,67788800,-0.002603095
2007-05-01,29.940001,30.42,29.9,30.4,22.601879,73539300,0.006621688
2007-05-02,30.389999,30.690001,30.299999,30.610001,22.758018,80686700,0.002989891
2007-05-03,30.6,31,30.530001,30.969999,23.025669,82036800,0.005077821
2007-05-04,30.68,30.700001,30.290001,30.559999,22.720839,104385900,-0.005787893
2007-05-07,30.52,30.76,30.48,30.709999,22.832363,59889100,0.002126496
2007-05-08,30.68,30.940001,30.58,30.75,22.862095,60551700,0.000565165
2007-05-09,30.700001,30.93,30.57,30.780001,22.884405,51735000,0.0004236
2007-05-10,30.68,30.93,30.530001,30.58,22.735704,55398600,-0.002831219
2007-05-11,30.57,30.98,30.549999,30.889999,22.966183,43425300,0.004380415
2007-05-14,30.84,30.99,30.809999,30.969999,23.025669,70188500,0.001123436
2007-05-15,30.9,31.09,30.84,30.9,23.048044,75013900,0.000421817
2007-05-16,31,31.09,30.809999,31.07,23.174837,45833600,0.002382614
2007-05-17,31.030001,31.139999,30.959999,30.98,23.107712,41045600,-0.001259742
2007-05-18,30.969999,30.99,30.58,30.83,22.995829,58453000,-0.002107876
2007-05-21,30.73,31.16,30.73,31.049999,23.159922,41836400,0.003088022
2007-05-22,30.9,30.93,30.66,30.690001,22.891405,39999500,-0.005064643
