Date,Open,High,Low,Close,Adj Close,Volume,,log return,
2006-04-12,41.830002,41.98,41.700001,41.900002,28.900915,5873900,,0.003016317,0.003015971
2006-04-13,41.959999,42.419998,41.91,42.189999,29.100956,6554700,,0.002995471,0.002995664
2006-04-17,42.279999,42.380001,41.830002,42,28.969902,7986200,,-0.001960225,-0.00196023
2006-04-18,42.220001,42.75,42.07,42.599998,29.383751,11079200,,0.006160288,0.006160209
2006-04-19,42.400002,42.990002,42.299999,42.619999,29.397556,9448100,,0.000203856,0.000203991
2006-04-20,42.5,42.950001,42.380001,42.599998,29.383751,8435900,,-0.000203856,-0.000203991
2006-04-21,42.880001,42.880001,42.400002,42.5,29.314791,13733100,,-0.001020649,-0.001020433
2006-04-24,42.509998,42.779999,42.16,42.68,29.43894,9475900,,0.001835481,0.001835366
2006-04-25,42.529999,42.82,42.110001,42.220001,29.121655,11649000,,-0.004706171,-0.004706116
2006-04-26,42.389999,42.740002,42.16,42.66,29.425156,10647800,,0.004502612,0.004502721
2006-04-27,42.66,44.060001,42.529999,43.950001,30.314941,17465000,,0.012938038,0.012937953
2006-04-28,44.099998,45.900002,44.099998,45.380001,31.301289,28234900,,0.013905612,0.013905495
2006-05-01,45.380001,45.59,44.73,44.779999,30.887424,16235100,,-0.005780422,-0.005780533
2006-05-02,45,45.509998,44.91,45.5,31.384058,12964500,,0.006927317,0.006927408
2006-05-03,45.59,45.700001,45.220001,45.459999,31.356466,15589600,,-0.000381975,-0.000381988
2006-05-04,45.509998,45.810001,45.5,45.689999,31.51511,10550700,,0.002191727,0.002191717
2006-05-05,45.91,46.799999,45.689999,46.650002,32.177273,17297800,,0.009030518,0.009030408
2006-05-08,46.599998,46.650002,46.040001,46.099998,31.797905,10283900,,-0.00515076,-0.005150728
2006-05-09,45.939999,46.349998,45.849998,46.02,31.742737,7931000,,-0.000754292,-0.000754137
2006-05-10,45.740002,46.119999,45.509998,45.919998,31.673754,7213600,,-0.000944754,-0.000944831
2006-05-11,45.919998,45.959999,44.959999,45.150002,31.142645,10532900,,-0.007344087,-0.007344044
2006-05-12,44.950001,44.959999,44.259998,44.32,30.570145,18204900,,-0.008058022,-0.008057997
2006-05-15,44.330002,44.75,44.25,44.540001,30.721893,11229400,,0.002150471,0.002150474
2006-05-16,44.599998,44.799999,44.130001,44.32,30.570145,8263600,,-0.002150471,-0.002150474
2006-05-17,43.799999,44.049999,43.09,43.25,29.832094,13005200,,-0.01061364,-0.01061376
2006-05-18,43.290001,43.41,42.689999,42.740002,29.480314,10905200,,-0.005151574,-0.005151634
2006-05-19,42.900002,43.049999,42.5,42.75,29.487221,13351300,,0.000101581,0.00010174
2006-05-22,42.75,42.950001,42.34,42.639999,29.411362,14742200,,-0.001118933,-0.001118708
2006-05-23,42.740002,42.889999,42.119999,42.169998,29.087156,13249400,,-0.004813605,-0.004813876
2006-05-24,42.099998,42.48,41.59,42.150002,29.073372,12944000,,-0.000205981,-0.000205855
2006-05-25,42.650002,42.900002,42.32,42.849998,29.556196,9902400,,0.007153206,0.007153133
2006-05-26,43.099998,43.380001,42.950001,43.23,29.818308,7918100,,0.00383443,0.003834458
2006-05-30,42.900002,42.990002,42.439999,42.439999,29.273388,8680900,,-0.008009871,-0.008010007
2006-05-31,42.66,42.970001,42.169998,42.639999,29.411362,11348000,,0.002041821,0.002042147
2006-06-01,42.75,43.68,42.740002,43.580002,30.059719,9034900,,0.00947006,0.00946978
2006-06-02,43.799999,44.200001,43.529999,43.810001,30.218365,9637700,,0.002286017,0.002286046
2006-06-05,43.66,43.93,42.91,42.970001,29.638952,7867200,,-0.008407899,-0.008408119
2006-06-06,42.970001,43.18,42.009998,42.380001,29.232019,12679200,,-0.006004401,-0.006004031
2006-06-07,42.369999,42.77,42.130001,42.25,29.14234,9958000,,-0.001334249,-0.001334392
2006-06-08,42,42.5,41.25,42.349998,29.211311,14402700,,0.001026681,0.001026628
2006-06-09,42.349998,42.59,42.02,42.099998,29.038883,8106100,,-0.002571319,-0.002571142
2006-06-12,42.099998,42.23,41.59,41.599998,28.693996,9059600,,-0.005188765,-0.005188873
2006-06-13,41.349998,41.880001,40.34,40.529999,27.955959,16522300,,-0.011316717,-0.011316639
2006-06-14,40.639999,40.849998,39.330002,39.970001,27.569691,16879100,,-0.006042434,-0.006042496
2006-06-15,40.099998,40.82,40,40.599998,28.004242,18481200,,0.006791853,0.006791923
2006-06-16,40.599998,40.700001,40.009998,40.16,27.700743,15754500,,-0.004732308,-0.004732404
2006-06-19,40.169998,40.459999,39.75,39.950001,27.555899,9087100,,-0.00227691,-0.002276834
2006-06-20,40.139999,40.779999,40.040001,40.490002,27.928366,11176100,,0.005831004,0.005830943
2006-06-21,40.130001,41.459999,40.099998,41.209999,28.424988,15242300,,0.007654806,0.007654763
2006-06-22,41.119999,41.669998,41,41.07,28.32843,10466300,,-0.001477901,-0.001477784
2006-06-23,40.830002,41.299999,39.849998,40.869999,28.190472,9954700,,-0.002120076,-0.002120159
2006-06-26,40.669998,41.5,40.610001,41.5,28.625029,11183300,,0.00664347,0.006643588
2006-06-27,40.689999,41.57,40.689999,40.84,28.169779,14116000,,-0.006962363,-0.006962495
2006-06-28,41.169998,41.310001,40.939999,41.27,28.466377,8540100,,0.004548735,0.004548757
2006-06-29,41.68,42.860001,41.610001,42.68,29.43894,17320000,,0.014589942,0.014589972
2006-06-30,42.93,42.990002,42,42,28.969902,16247700,,-0.00697512,-0.006975142
2006-07-03,42.049999,42.869999,42,42.869999,29.811327,6828300,,0.008904183,0.012434282
2006-07-05,42.869999,42.869999,42.040001,42.41,29.491434,10451000,,-0.004685201,-0.004685418
2006-07-06,42.400002,42.669998,42.27,42.450001,29.519264,10831500,,0.000409432,0.000409635
2006-07-07,42.450001,42.75,42.290001,42.41,29.491434,6736400,,-0.000409432,-0.000409635
2006-07-10,42.540001,42.689999,42.43,42.580002,29.609669,5332100,,0.001737405,0.001737662
2006-07-11,42.360001,42.990002,42.150002,42.869999,29.811327,8814500,,0.002947796,0.002947756
2006-07-12,42.880001,43.23,42.220001,42.25,29.38019,7025300,,-0.00632676,-0.006326708
2006-07-13,41.950001,41.959999,41.209999,41.389999,28.782148,11099000,,-0.008931297,-0.008931398
2006-07-14,41.25,41.509998,40.610001,40.889999,28.434444,10439300,,-0.005278316,-0.005278461
2006-07-17,40.810001,40.939999,40.400002,40.73,28.323189,10806600,,-0.00170269,-0.00170259
2006-07-18,40.950001,41.110001,40.52,40.709999,28.309284,10760800,,-0.000213318,-0.000213265
2006-07-19,41.900002,43.060001,41.740002,43.049999,29.936493,27046400,,0.024272054,0.024272037
2006-07-20,43.049999,43.369999,42.75,42.98,29.887814,16362600,,-0.000706735,-0.00070677
2006-07-21,43.169998,43.470001,42.790001,43.150002,30.006044,15203300,,0.001714409,0.00171459
2006-07-24,43.400002,44.349998,43.349998,44.200001,30.736197,12629200,,0.010441459,0.010441389
2006-07-25,44.150002,44.860001,44.009998,44.630001,31.03521,12536000,,0.004204617,0.004204557
2006-07-26,44.5,44.84,44.369999,44.650002,31.049133,14170000,,0.000194586,0.000194789
2006-07-27,44.68,44.970001,44.200001,44.700001,31.083881,13841100,,0.00048605,0.00048576
2006-07-28,44.880001,45.540001,44.799999,45.48,31.626289,14184400,,0.007512923,0.007512998
2006-07-31,45.099998,45.709999,45.040001,45.619999,31.723642,14621600,,0.001334815,0.001334805
2006-08-01,45.790001,45.790001,45.25,45.509998,31.647139,13402300,,-0.001048455,-0.001048586
2006-08-02,45.900002,45.91,45.200001,45.490002,31.63324,11051900,,-0.00019086,-0.000190778
2006-08-03,45.150002,45.799999,45.099998,45.66,31.751455,9045400,,0.001619951,0.001619955
2006-08-04,45.959999,46.099998,44.119999,45.119999,31.375956,14113100,,-0.005166826,-0.005166664
2006-08-07,45,45.330002,44.84,45.27,31.480247,5925500,,0.001441413,0.001441164
2006-08-08,45.48,45.720001,44.939999,44.990002,31.285551,11025900,,-0.002694482,-0.002694323
2006-08-09,45.119999,45.380001,44.330002,44.349998,30.84049,10452800,,-0.006222408,-0.006222539
2006-08-10,44.25,44.349998,43.669998,44.049999,30.631882,10392300,,-0.002947702,-0.002947589
2006-08-11,44.049999,44.150002,43.5,43.93,30.548424,6868600,,-0.0011847,-0.001184871
2006-08-14,44.299999,44.5,43.709999,43.889999,30.520628,6985600,,-0.000395632,-0.000395344
2006-08-15,44.150002,45.110001,44.150002,45.040001,31.320313,11078300,,0.011232821,0.011232628
2006-08-16,45.439999,45.650002,45.119999,45.470001,31.619322,8814800,,0.004126572,0.00412646
2006-08-17,45.279999,45.68,45.25,45.459999,31.612383,6163700,,-9.55E-05,-9.53183E-05
2006-08-18,45.68,45.709999,45.27,45.709999,31.786228,9213600,,0.00238179,0.002381759
2006-08-21,45.41,45.599998,45.330002,45.459999,31.612383,5649000,,-0.00238179,-0.002381759
2006-08-22,45.27,45.59,45.110001,45.349998,31.535887,6252400,,-0.00105215,-0.001052184
2006-08-23,45.200001,45.639999,45.16,45.52,31.65411,8730200,,0.001624981,0.001625056
2006-08-24,45.700001,45.970001,45.630001,45.68,31.765375,8682800,,0.001523842,0.001523879
2006-08-25,45.68,45.689999,45.299999,45.52,31.65411,4450900,,-0.001523842,-0.001523879
2006-08-28,45.400002,46.040001,45.310001,46.02,32.001793,7324900,,0.004744361,0.004744204
2006-08-29,45.880001,46.02,45.419998,45.970001,31.967043,8050800,,-0.000472101,-0.000471846
2006-08-30,45.889999,46.07,45.700001,45.73,31.800144,8596400,,-0.002273312,-0.002273379
2006-08-31,45.700001,45.869999,45.580002,45.66,31.751455,6245400,,-0.000665294,-0.000665455
2006-09-01,45.849998,45.900002,45.32,45.73,31.800144,6703300,,0.000665294,0.000665455
2006-09-05,45.639999,45.939999,45.439999,45.799999,31.848808,6134000,,0.000664267,0.000664096
2006-09-06,45.650002,46.049999,45.48,45.880001,31.904444,7126400,,0.00075795,0.000757998
2006-09-07,45.889999,45.91,45.130001,45.200001,31.431593,7278400,,-0.006484974,-0.006484788
2006-09-08,45,45.439999,44.68,45.259998,31.47331,7728200,,0.000576086,0.000576027
2006-09-11,45.59,45.59,45.119999,45.389999,31.563694,7173200,,0.001245643,0.001245405
2006-09-12,45.389999,46.02,45.290001,46.009998,31.994843,11555700,,0.005892041,0.005892159
2006-09-13,46.009998,46.73,45.73,46.400002,32.266056,11745700,,0.003665785,0.0036659
2006-09-14,46.41,46.560001,46.099998,46.5,32.335583,7622400,,0.000934954,0.000934812
2006-09-15,46.860001,47.349998,46.759998,46.950001,32.64851,15421000,,0.004182653,0.00418267
2006-09-18,46.700001,46.950001,46.470001,46.580002,32.391216,11125300,,-0.003436103,-0.003436114
2006-09-19,46.73,46.849998,46.220001,46.799999,32.544201,6768700,,0.002046341,0.002046361
2006-09-20,46.950001,47.490002,46.950001,47.220001,32.836254,9084200,,0.003880148,0.003879993
2006-09-21,47.080002,47.349998,46.669998,46.810001,32.551151,7782700,,-0.003787342,-0.003787257
2006-09-22,46.700001,46.939999,46.509998,46.82,32.558098,6046700,,9.28E-05,9.26764E-05
2006-09-25,47.110001,47.299999,46.75,46.91,32.620689,15329800,,0.000834024,0.000834104
2006-09-26,46.91,46.950001,46.389999,46.900002,32.613735,12381400,,-9.26E-05,-9.25917E-05
2006-09-27,46.790001,47.209999,46.619999,46.84,32.572006,8884200,,-0.000555975,-0.000556032
2006-09-28,47,47.32,46.900002,47.150002,32.787582,6165100,,0.002864829,0.002864884
2006-09-29,47.150002,47.459999,46.84,46.959999,32.655464,10115300,,-0.001753637,-0.001753531
2006-10-02,46.959999,47.330002,46.740002,46.869999,32.592873,7382800,,-0.000833135,-0.000833215
2006-10-03,46.950001,47.919998,46.939999,47.75,33.204826,11801200,,0.008078432,0.008078564
2006-10-04,47.049999,47.540001,46.950001,47.490002,33.260864,20650500,,-0.002371188,0.000732318
2006-10-05,47.290001,47.459999,47,47.41,33.204826,12915100,,-0.000732233,-0.000732318
2006-10-06,47.099998,47.200001,46.779999,46.860001,32.81963,10748900,,-0.005067662,-0.005067528
2006-10-09,46.860001,47.209999,46.689999,47.110001,32.994698,7252800,,0.00231082,0.002310477
2006-10-10,47.290001,47.66,47.09,47.529999,33.288879,14164900,,0.003854692,0.003855013
2006-10-11,47.299999,47.700001,47.169998,47.639999,33.365913,10288100,,0.001003939,0.001003842
2006-10-12,47.700001,48.57,47.549999,48.259998,33.800159,14979300,,0.005615556,0.00561573
2006-10-13,48.02,48.459999,47.740002,48.16,33.730103,7298000,,-0.000900821,-0.000901076
2006-10-16,47.98,48.099998,47.5,47.73,33.428947,7330200,,-0.003895044,-0.003894971
2006-10-17,47.049999,48.209999,47,47.990002,33.611046,8880100,,0.002359334,0.002359332
2006-10-18,47.84,48,46.610001,47.209999,33.064743,21532700,,-0.007116777,-0.007116877
2006-10-19,47.209999,47.209999,46.369999,46.869999,32.826622,11986700,,-0.003139047,-0.003138957
2006-10-20,46.880001,47.130001,46.540001,47.119999,33.001713,10979200,,0.002310328,0.002310289
2006-10-23,46.830002,47.470001,46.82,47.389999,33.190811,8838300,,0.002481427,0.002481381
2006-10-24,47.07,47.209999,46.75,47.139999,33.015724,13431500,,-0.002297131,-0.002297039
2006-10-25,47.299999,47.5,46.919998,47.27,33.106766,9021700,,0.001196033,0.001195934
2006-10-26,47.349998,47.950001,47.310001,47.77,33.456966,7644300,,0.004569639,0.004569796
2006-10-27,47.57,47.709999,47.16,47.290001,33.120773,7112500,,-0.004385918,-0.004386091
2006-10-30,47.34,47.669998,47.080002,47.450001,33.232845,10222600,,0.001466903,0.001467058
2006-10-31,47.779999,48.080002,47.43,47.439999,33.22583,12564200,,-9.16E-05,-9.16833E-05
2006-11-01,47.75,47.82,46.709999,46.93,32.868637,11490200,,-0.004694117,-0.004694144
2006-11-02,46.93,47.080002,46.689999,46.900002,32.847622,7059000,,-0.000277693,-0.000277761
2006-11-03,47.150002,47.25,46.5,46.889999,32.840626,7984100,,-9.26E-05,-9.25074E-05
2006-11-06,47.18,47.720001,47.049999,47.650002,33.372902,8633700,,0.0069827,0.006982546
2006-11-07,47.5,48,47.470001,47.490002,33.260864,8535500,,-0.001460735,-0.001460447
2006-11-08,47.490002,47.900002,47.200001,47.639999,33.365913,7511200,,0.001369556,0.001369487
2006-11-09,47.650002,47.75,47.18,47.240002,33.085751,6836700,,-0.003661836,-0.003662016
2006-11-10,47.450001,47.610001,47.310001,47.610001,33.344898,5849900,,0.003388283,0.003388396
2006-11-13,47.400002,47.889999,47.360001,47.66,33.379917,7664600,,0.000455847,0.000455859
2006-11-14,47.490002,47.810001,47.060001,47.75,33.442951,8276800,,0.000819338,0.00081934
2006-11-15,47.57,47.669998,46.990002,47.450001,33.232845,11340700,,-0.00273715,-0.002737071
2006-11-16,47.5,47.98,47.369999,47.849998,33.512978,8192500,,0.003645698,0.003645499
2006-11-17,47.990002,47.990002,47.59,47.66,33.379917,12991600,,-0.001727886,-0.001727769
2006-11-20,47.66,48.049999,47.549999,47.900002,33.547997,8614500,,0.002181494,0.002181343
2006-11-21,47.779999,47.939999,47.400002,47.75,33.442951,7423800,,-0.001362156,-0.001362003
2006-11-22,47.599998,47.889999,47.380001,47.59,33.330894,5916100,,-0.001457671,-0.00145763
2006-11-24,47.220001,47.529999,47.18,47.27,33.106766,2926400,,-0.002930102,-0.002930203
2006-11-27,47.139999,47.259998,46.450001,46.630001,32.658531,11109800,,-0.005920178,-0.005920113
2006-11-28,46.459999,46.59,45.779999,46.200001,32.357368,13415600,,-0.00402344,-0.004023458
2006-11-29,46.209999,46.869999,46.209999,46.669998,32.686539,9414400,,0.004395797,0.00439575
2006-11-30,46.720001,46.740002,46.049999,46.279999,32.413395,13058500,,-0.003644441,-0.003644416
2006-12-01,46.5,46.509998,45.509998,46.009998,32.224289,14731400,,-0.002541127,-0.002541178
2006-12-04,46.279999,47.130001,46.16,46.84,32.805607,13148100,,0.007764672,0.007764734
2006-12-05,46.900002,47.25,46.77,47.200001,33.057739,10747700,,0.003325121,0.003325069
2006-12-06,47.07,47.25,46.759998,46.830002,32.798615,14162400,,-0.003417832,-0.003417641
2006-12-07,47.080002,47.080002,46.560001,46.630001,32.658531,7394600,,-0.001858752,-0.001858859
2006-12-08,46.66,47.139999,46.349998,46.759998,32.74958,9120100,,0.001209059,0.001209089
2006-12-11,46.700001,47.84,46.700001,47.549999,33.302853,11221600,,0.007276028,0.007275706
2006-12-12,47.560001,47.970001,47.349998,47.630001,33.358902,15958400,,0.000730078,0.000730307
2006-12-13,47.779999,47.900002,47.5,47.599998,33.337887,11353700,,-0.000273656,-0.000273677
2006-12-14,47.610001,48.040001,47.299999,47.950001,33.583015,10052600,,0.003181686,0.003181613
2006-12-15,48.200001,48.650002,48,48.299999,33.828159,16172100,,0.003158501,0.00315868
2006-12-18,48.299999,48.599998,48.029999,48.23,33.77914,8538200,,-0.00062986,-0.000629775
2006-12-19,48.029999,48.48,47.950001,48.27,33.807144,9291400,,0.000360037,0.000359895
2006-12-20,48.330002,48.369999,48.139999,48.220001,33.772121,6036400,,-0.000450084,-0.000450147
2006-12-21,48.419998,48.970001,48.330002,48.650002,34.073288,10782200,,0.003855647,0.003855707
2006-12-22,48.639999,48.799999,47.619999,47.889999,33.540993,8342000,,-0.006838034,-0.006838128
2006-12-26,47.98,48.369999,47.950001,48.310001,33.835171,4101200,,0.003792219,0.00379246
2006-12-27,48.540001,49,47.82,48.950001,34.28339,7716200,,0.005715659,0.005715383
2006-12-28,48.799999,49,48.639999,48.919998,34.26239,6525200,,-0.000266274,-0.000266105
2006-12-29,48.75,48.91,48.27,48.299999,33.828159,9601100,,-0.005539309,-0.005539291
2007-01-03,48,48.369999,47.59,48.07,33.90575,14244700,,-0.002073,0.000994992
2007-01-04,48.049999,48.549999,47.75,48.189999,33.990387,9471500,,0.001082795,0.001082754
2007-01-05,48.169998,48.25,47.630001,47.790001,33.708237,10760500,,-0.003619878,-0.003620071
2007-01-08,47.57,48.060001,47.32,47.950001,33.821095,8239200,,0.001451581,0.001451626
2007-01-09,47.900002,48.110001,47.360001,47.75,33.680035,9276700,,-0.001815245,-0.00181513
2007-01-10,47.470001,48.119999,47.439999,48.099998,33.926895,15597000,,0.003171682,0.003171581
2007-01-11,48,48.419998,47.939999,48.310001,34.075027,8049200,,0.001891988,0.001892094
2007-01-12,48.099998,48.259998,47.900002,47.990002,33.849319,10646700,,-0.002886278,-0.002886273
2007-01-16,48.16,48.459999,48.099998,48.389999,34.131447,8696500,,0.003604845,0.003604765
2007-01-17,48.650002,48.889999,48.119999,48.43,34.15966,16291400,,0.000358856,0.000358839
2007-01-18,48.049999,48.580002,47.919998,48.150002,33.962177,12654200,,-0.00251816,-0.002518018
2007-01-19,48.299999,48.830002,48.139999,48.759998,34.392422,14649200,,0.00546737,0.00546724
2007-01-22,48.869999,49.860001,48.700001,49.66,35.027241,18325500,,0.007943036,0.007943169
2007-01-23,49.57,49.860001,49.279999,49.830002,35.147152,12845300,,0.001484189,0.001484209
2007-01-24,49.68,50.400002,49.509998,50.360001,35.520962,13857500,,0.004594825,0.00459458
2007-01-25,50.240002,50.68,49.93,50.209999,35.415169,14855900,,-0.001295517,-0.001295401
2007-01-26,50,50.25,49.5,49.700001,35.055454,13990300,,-0.004433815,-0.004433723
2007-01-29,49.57,49.650002,49.110001,49.470001,34.893215,12085000,,-0.002014478,-0.00201461
2007-01-30,49.700001,50.25,49.369999,50.18,35.394009,12325700,,0.006188738,0.006188771
2007-01-31,50.07,51.16,49.849998,50.93,35.923019,18460500,,0.006443019,0.006443071
2007-02-01,50.959999,51.240002,50.860001,51.209999,36.120514,13420400,,0.002381091,0.002381094
2007-02-02,51.220001,51.330002,50.73,50.93,35.923019,15443400,,-0.002381091,-0.002381094
2007-02-05,50.810001,51.150002,50.540001,50.959999,35.944176,8079900,,0.000255735,0.000255704
2007-02-06,50.849998,51.32,50.759998,51,35.972397,9849200,,0.000340765,0.000340846
2007-02-07,50.84,51.220001,50.799999,51.209999,36.120514,7537400,,0.001784591,0.001784544
2007-02-08,51.060001,51.060001,50.52,50.93,35.923019,10312300,,-0.002381091,-0.002381094
2007-02-09,51.02,51.189999,50.080002,50.419998,35.563278,9489000,,-0.004370852,-0.004371043
2007-02-12,50.59,50.650002,50.25,50.439999,35.577412,7889000,,0.000172245,0.000172568
2007-02-13,50.349998,51.02,50.330002,50.950001,35.93713,8374100,,0.004369128,0.004369038
2007-02-14,51.09,51.549999,51,51.419998,36.26862,10745900,,0.003987859,0.003987641
2007-02-15,51.049999,51.470001,50.889999,51.209999,36.120514,13339600,,-0.001777288,-0.001777109
2007-02-16,51.16,51.349998,51.009998,51.25,36.148727,11291900,,0.000339102,0.000339086
2007-02-20,51.150002,51.75,51.119999,51.630001,36.416756,9171500,,0.003208264,0.003208248
2007-02-21,51.450001,51.849998,51.27,51.650002,36.430859,9337100,,0.000168209,0.000168155
2007-02-22,51.799999,51.950001,51.380001,51.639999,36.423817,9111600,,-8.41E-05,-8.39562E-05
